Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Employment in agriculture, female (% of female employment)",SL.AGR.EMPL.FE.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.70000076,25.70000076,24.39999962,23,21.70000076,20.5,19.79999924,19.20000076,17.89999962,17.20000076,15.89999962,14,13.10000038,12.39999962,10.80000019,10.39999962,..,..,..,3.799999952,4.099999905,3.599999905,3.5,3.299999952,3.400000095,2.900000095,2.5,1.899999976,2.099999905,2.200000048,1.899999976,1.799999952,1.399999976,1.299999952,1.799999952,..,..
"Employment in agriculture, female (% of female employment)",SL.AGR.EMPL.FE.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.799999952,1.799999952,1.799999952,1.899999976,1.899999976,2.5,2,2.200000048,2.099999905,2.200000048,2.099999905,1.600000024,1.899999976,1.100000024,0.899999976,1.100000024,1.100000024,1.5,1.399999976,1.200000048,1.299999952,1,1,0.899999976,0.800000012,0.699999988,0.800000012,0.800000012,..,..
"Employment in agriculture, female (% of female employment)",SL.AGR.EMPL.FE.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.5,10.80000019,10.5,10.19999981,10.10000038,9.300000191,9.199999809,9.399999619,8.5,8,7.800000191,8,8.199999809,8.600000381,7.699999809,7.199999809,6.599999905,6,5.900000095,5.900000095,5.599999905,4.699999809,5,5,5.199999809,4.699999809,4.699999809,4.599999905,4.300000191,3.799999952,3.799999952,4.099999905,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.60000038,19.20000076,19.20000076,19.29999924,19.20000076,19.10000038,17.10000038,16.10000038,14.89999962,13.5,12.30000019,11.19999981,10.5,10.60000038,10.5,10,9.5,9.199999809,9,8.199999809,7.699999809,7.699999809,7.199999809,6.699999809,6.599999905,6.300000191,5.699999809,5.5,5,5.400000095,5.5,5.400000095,5.699999809,6,5.900000095,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.10000038,11.89999962,10.39999962,10.69999981,11.80000019,11.80000019,8.699999809,7.900000095,8.100000381,7.900000095,6.900000095,8.100000381,7.400000095,8,7.599999905,7.199999809,7.199999809,7.199999809,7.5,7.5,7.400000095,7.699999809,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.60000038,11.39999962,10.89999962,11.39999962,10.19999981,9.399999619,9.100000381,8.300000191,8.5,7.900000095,7,6.400000095,5.900000095,5.699999809,5.300000191,4.800000191,4.400000095,4.400000095,4.5,4.599999905,4.900000095,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.29999924,20.60000038,20.60000038,20,20.5,20.70000076,18.79999924,18.70000076,17.70000076,16.39999962,15.60000038,15.10000038,10.39999962,10.39999962,10.80000019,10.5,11.19999981,11.69999981,12.5,8.199999809,7.400000095,7.699999809,7.400000095,7.800000191,7.699999809,6.900000095,7.199999809,7,6.599999905,7.099999905,7.400000095,7.199999809,7.900000095,8,7,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.5,..,6.5,..,6.300000191,..,5.599999905,5.5,5.400000095,5.199999809,5.300000191,4.699999809,4.900000095,4.900000095,4.800000191,4.599999905,4.400000095,4.099999905,3.700000048,3.599999905,3.400000095,3.200000048,3.599999905,3.700000048,3.900000095,3.900000095,3.599999905,3.200000048,3.200000048,3.400000095,3.200000048,3.099999905,2.5,2.599999905,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.599999905,3.200000048,3.299999952,3.099999905,2.799999952,2.700000048,2.799999952,2.5,2.5,1.899999976,1.899999976,1.600000024,1.299999952,1.700000048,1.700000048,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.20000076,22.39999962,23.39999962,22.60000038,21.79999924,21.79999924,21.5,18.70000076,16.89999962,16,13.69999981,10.10000038,11.39999962,11.19999981,10.5,11.39999962,10.80000019,11.5,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.599999905,4.300000191,4.099999905,3.799999952,3.700000048,3.700000048,3.599999905,3.400000095,..,6.599999905,3.5,3.400000095,4.099999905,3.200000048,3,3.599999905,2.200000048,2.900000095,1.799999952,2.599999905,3.200000048,2.299999952,2.200000048,2.299999952,2.400000095,2,1.600000024,1.299999952,1.399999976,1.5,1.899999976,1.799999952,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.79999924,23.20000076,21.29999924,19,16.20000076,17.89999962,19.89999962,18,16.10000038,15.69999981,14,12,10,11.30000019,11.5,12.5,11.80000019,11.10000038,10.39999962,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.10000038,12.5,11.60000038,11.60000038,11.30000019,10.60000038,10.30000019,10.19999981,9.600000381,9.100000381,8.699999809,8.300000191,7.699999809,7,6.900000095,6.699999809,6.400000095,6.199999809,6.199999809,5.599999905,5.5,5.400000095,5.199999809,5.099999905,4.5,4.5,4.599999905,4.300000191,4,4.099999905,4.300000191,4.199999809,4.300000191,4.199999809,4.300000191,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.60000038,21.29999924,20.10000038,20.60000038,20.70000076,20.79999924,20.5,20.39999962,19,..,..,17.39999962,16.89999962,15.5,15.10000038,13.39999962,13,11.69999981,10.80000019,10.89999962,9.899999619,9.899999619,9.399999619,8.800000191,8.5,9,8.699999809,7.900000095,8.399999619,8.5,9.899999619,9.899999619,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.70000076,24.79999924,25.20000076,24.5,24.29999924,24,22.60000038,22.60000038,21.60000038,20.39999962,19.89999962,19.5,19.10000038,18.60000038,18.5,18.20000076,17.89999962,16.39999962,14.89999962,15,14,13.19999981,13.10000038,10.69999981,10.60000038,10.19999981,10,10.10000038,10.89999962,11.5,11.39999962,12.5,13.30000019,13.5,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.199999809,3.799999952,3.599999905,3.400000095,3.299999952,3.200000048,3.200000048,3.099999905,3.099999905,2.900000095,2.900000095,2.799999952,2.799999952,2.799999952,2.799999952,2.700000048,2.700000048,2.099999905,1.899999976,1.899999976,1.899999976,1.799999952,1.700000048,1.700000048,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,8.800000191,8.5,8.300000191,8.199999809,8,7.800000191,7.400000095,7.099999905,6.699999809,6.400000095,6.199999809,6.699999809,6.199999809,6.199999809,5.800000191,5.800000191,5.699999809,5.5,5.099999905,5,5,5.099999905,5.400000095,4.800000191,4.699999809,4.900000095,4.5,3.5,3.799999952,3.900000095,3.700000048,3.799999952,4.099999905,3.799999952,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.60000038,14.39999962,15.10000038,14.5,13.89999962,13.39999962,13.10000038,12.5,11.80000019,11.5,10.80000019,10.69999981,11.19999981,11.30000019,10.89999962,10,9.800000191,9.899999619,9.300000191,7.800000191,7.900000095,7.300000191,6.800000191,6.5,6.5,6.300000191,6.099999905,5.900000095,5.699999809,5.800000191,5.5,5.5,5.400000095,5.400000095,5.5,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.20000076,26.5,24,22.5,20.10000038,17.60000038,12.5,12.10000038,12.19999981,11.89999962,10.69999981,9.699999809,9.899999619,9.600000381,8.399999619,8,7.099999905,6.5,6.300000191,5.400000095,5.599999905,5.599999905,6.099999905,6.300000191,6.199999809,5.300000191,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.89999962,14.69999981,14.30000019,14.30000019,14.30000019,13.89999962,13.39999962,13.19999981,12.80000019,12.5,12,11.5,11.30000019,11.30000019,11.10000038,10.89999962,..,..,..,4.5,4.900000095,4.599999905,5.099999905,5,4.800000191,4.300000191,4.199999809,4.900000095,3.900000095,3.299999952,3.700000048,3.799999952,3,3.700000048,5.900000095,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.700000048,3.799999952,3.799999952,3.799999952,3.799999952,3.700000048,3.700000048,3.599999905,3.599999905,3.799999952,3.799999952,3,3.200000048,3.099999905,3.400000095,3.099999905,3.099999905,3,2.700000048,2.599999905,2.299999952,1.600000024,2.299999952,2.099999905,2.599999905,2.400000095,2.400000095,2.200000048,1.899999976,1.799999952,1.700000048,1.600000024,1.5,1.700000048,1.399999976,..,..
"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.300000191,8.5,8,7.599999905,7.699999809,7.400000095,7.099999905,6.800000191,6.599999905,6.400000095,6.199999809,6.599999905,6.699999809,6.5,6.199999809,5.900000095,5.199999809,5.300000191,4.900000095,5.099999905,5,4.699999809,4.800000191,4.699999809,4.699999809,4.5,4.599999905,4.699999809,4.5,4.400000095,4.199999809,4.400000095,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.29999924,18.79999924,18.5,18.70000076,18.5,18.29999924,16.10000038,15.10000038,14,12.69999981,11.5,10.30000019,9.699999809,9.800000191,9.5,9,8.399999619,8,7.699999809,7.099999905,6.599999905,6.5,5.900000095,5.599999905,5.400000095,5.199999809,4.699999809,4.400000095,4,4.099999905,4.099999905,4.099999905,4.199999809,4.199999809,4.199999809,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.69999981,11.5,10.39999962,10.19999981,12.10000038,12,8.5,7.800000191,7.699999809,7.699999809,6.699999809,8,7.300000191,7.699999809,7.699999809,6.900000095,7.099999905,7,6.900000095,7,7.199999809,7.699999809,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.19999981,9.199999809,8.899999619,9.199999809,8.100000381,7.300000191,6.900000095,6.199999809,6.599999905,6,5.099999905,4.699999809,4.400000095,4.199999809,3.900000095,3.599999905,3.200000048,3.099999905,3.200000048,3.299999952,3.5,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.29999924,26.10000038,25.29999924,23.5,23.79999924,23.79999924,21.89999962,22.20000076,20.70000076,19,17.89999962,17.5,11.5,11.60000038,11.80000019,11.5,12.19999981,13.30000019,13.80000019,9.399999619,8.899999619,9.100000381,8.600000381,8.899999619,8.399999619,8,7.800000191,7.5,7.199999809,7.300000191,7.099999905,6.5,6.800000191,6.599999905,5.5,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.300000191,..,5.400000095,..,5.199999809,..,4.800000191,4.699999809,4.599999905,4.5,4.5,3.700000048,4,3.900000095,3.700000048,3.599999905,3.5,3.299999952,3,3,2.900000095,2.599999905,2.799999952,2.900000095,3,3,2.700000048,2.5,2.400000095,2.599999905,2.400000095,2.400000095,1.799999952,2,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2.299999952,2.299999952,2.400000095,2.200000048,2,2.099999905,1.799999952,1.799999952,1.399999976,1.299999952,1.100000024,1,1.200000048,1.200000048,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.70000076,19.60000038,19.29999924,18.10000038,17,18.20000076,18.29999924,16.10000038,14.19999981,13.69999981,11.10000038,7.900000095,8.899999619,8.699999809,8.300000191,8.800000191,8.399999619,9,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,5.099999905,4.900000095,4.800000191,4.599999905,4.400000095,4.099999905,3.900000095,3.599999905,3.400000095,3.299999952,3,6.300000191,3.200000048,3.099999905,3.799999952,2.599999905,2.299999952,2.900000095,1.899999976,2.299999952,1.5,1.899999976,2.599999905,2,1.799999952,1.799999952,1.799999952,1.700000048,1.299999952,1,1.100000024,1.200000048,1.399999976,1.299999952,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.29999924,21.5,19,16.70000076,14.19999981,14.60000038,15.80000019,13.80000019,12.80000019,11.60000038,10.89999962,9.699999809,7.699999809,8.5,8.300000191,8.699999809,8.100000381,7.800000191,7.300000191,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,13.19999981,12.19999981,12.19999981,11.69999981,11,10.69999981,10.30000019,9.699999809,9.199999809,8.800000191,8.399999619,8,7.099999905,6.900000095,6.599999905,6.099999905,5.900000095,5.800000191,5.199999809,5,5,4.699999809,4.5,3.900000095,4,4.099999905,3.799999952,3.5,3.5,3.599999905,3.5,3.5,3.400000095,3.5,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.89999962,16.5,15.60000038,15.5,15.10000038,15.19999981,15,14.89999962,13.69999981,13.60000038,12.80000019,12.10000038,11.69999981,10.69999981,10.30000019,9.100000381,8.699999809,7.800000191,7.099999905,7.099999905,6.5,6.300000191,6,5.599999905,5.400000095,5.800000191,5.300000191,4.800000191,5,5.099999905,6,6.099999905,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.70000076,28.89999962,30,29.39999962,28.89999962,28.5,27,26.60000038,25.29999924,23.89999962,22.20000076,21.89999962,21.29999924,20.79999924,20.39999962,20.29999924,19.79999924,17.89999962,16.29999924,16.39999962,14.89999962,14.30000019,14.19999981,11.69999981,11.5,11,10.60000038,10.5,11.10000038,11.69999981,11.69999981,12.5,13.30000019,13,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.099999905,3.700000048,3.5,3.299999952,3.200000048,2.900000095,2.900000095,2.799999952,2.799999952,2.5,2.5,2.400000095,2.299999952,2.299999952,2.299999952,2.200000048,2.200000048,1.700000048,1.600000024,1.5,1.5,1.399999976,1.299999952,1.299999952,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.399999619,8.100000381,7.800000191,7.599999905,7.400000095,7.099999905,6.900000095,6.599999905,6.300000191,5.900000095,5.599999905,5.300000191,5.900000095,5.400000095,5.199999809,4.900000095,4.800000191,4.599999905,4.400000095,4.099999905,4,4,4,4.099999905,3.799999952,3.599999905,3.599999905,3.400000095,2.700000048,2.900000095,2.900000095,2.799999952,2.799999952,3,2.799999952,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.30000019,12.80000019,13,12.5,12,11.39999962,10.80000019,10.19999981,9.699999809,9.199999809,8.800000191,8.699999809,8.899999619,8.699999809,8.600000381,7.800000191,7.800000191,7.699999809,7.099999905,6.099999905,6,5.599999905,5.300000191,5,4.800000191,4.599999905,4.400000095,4.300000191,4.199999809,4.300000191,4.099999905,4,3.799999952,3.799999952,3.900000095,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.20000076,21,19.29999924,18.10000038,16,14.19999981,10.19999981,9.699999809,9.699999809,9.300000191,8.5,7.099999905,6.900000095,6.900000095,6.199999809,5.800000191,5.199999809,4.800000191,4.599999905,3.900000095,4,4,4.199999809,4.400000095,4.300000191,3.900000095,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.20000076,18.70000076,18,17.5,17.10000038,16.39999962,15.80000019,15.5,14.80000019,14.30000019,13.5,12.39999962,12,11.69999981,11,10.69999981,..,..,..,4.199999809,4.5,4.199999809,4.400000095,4.199999809,4.199999809,3.700000048,3.5,3.599999905,3.099999905,2.799999952,2.799999952,2.900000095,2.299999952,2.5,3.900000095,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3,2.900000095,3,3.099999905,3.099999905,2.599999905,2.900000095,2.599999905,2.900000095,2.700000048,2.700000048,2.700000048,2.200000048,2.299999952,1.799999952,1.299999952,1.799999952,1.700000048,2.200000048,2,1.899999976,1.799999952,1.5,1.399999976,1.299999952,1.200000048,1.100000024,1.299999952,1.100000024,..,..
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.899999619,9.399999619,9,8.600000381,8.600000381,8.100000381,7.900000095,7.900000095,7.400000095,7.099999905,6.900000095,7.199999809,7.300000191,7.400000095,6.900000095,6.5,5.800000191,5.599999905,5.400000095,5.5,5.199999809,4.699999809,4.900000095,4.800000191,4.900000095,4.599999905,4.599999905,4.699999809,4.400000095,4.199999809,4,4.300000191,..,..
Rural population,SP.RUR.TOTL,Spain,ESP,13227520,13124738,12934262,12735859,12549483,12373341,12186583,12022749,11865098,11668253,11484091,11335225,11199233,11063472,10932648,10812000,10698811,10589867,10498709,10356049,10187536,10084654,10049152,10007519,9959320,9907060,9848162,9784028,9717678,9648991,9576244,9529164,9528623,9526159,9519599,9509601,9499241,9492258,9493345,9510038,9557682,9641647,9722744,9796815,9862593,9925418,9988509,10067486,10120932,10102486,10041047,9968815,9868179,9730070,9595978,9479075,..
Rural population,SP.RUR.TOTL,Slovenia,SVN,1137766,1130127,1123613,1119332,1115860,1113232,1112558,1110594,1105074,1095491,1086612,1078254,1067846,1057315,1043318,1033569,1028459,1020179,1010209,999641,987828,973475,972360,975386,977283,978975,988094,996878,996381,993784,991487,989577,987588,984699,983004,982678,981527,979652,976983,977145,979506,980492,981768,984196,986664,990215,995226,1002664,1006130,1017122,1023472,1027489,1031542,1034838,1037279,1039107,..
Rural population,SP.RUR.TOTL,Slovak Republic,SVK,2706748,2768470,2766943,2762629,2758247,2751840,2742600,2730577,2715683,2700184,2674965,2642910,2617133,2593547,2570523,2546937,2522585,2497456,2470393,2441828,2408338,2392180,2387169,2380802,2373282,2365329,2355873,2344794,2332945,2319832,2305623,2292084,2296064,2308040,2320415,2330486,2338702,2346254,2352691,2358385,2358481,2357934,2365142,2371646,2379222,2387514,2395737,2404552,2414684,2426037,2443126,2461123,2478672,2493138,2505746,2516868,..
Rural population,SP.RUR.TOTL,Portugal,PRT,5761501,5773339,5781154,5770307,5738993,5681173,5604196,5534506,5476514,5393520,5312077,5255663,5213556,5181155,5219177,5385244,5503181,5524194,5545792,5566724,5587795,5593505,5576561,5550813,5520219,5483117,5435735,5381914,5323719,5263530,5199759,5132609,5062834,5003363,4950901,4901898,4853841,4809043,4766554,4726461,4692296,4658665,4619439,4571864,4517810,4461605,4404945,4349078,4290949,4231103,4169291,4099817,4021087,3938426,3857962,3780568,..
Rural population,SP.RUR.TOTL,Netherlands,NLD,4623139,4653157,4698192,4740078,4781723,4825313,4865910,4898433,4926402,4960471,4998580,5025388,5033943,5033026,5029686,5031535,5027799,5014415,5001864,4992711,4988512,4971706,4936304,4896872,4858219,4822960,4791802,4764231,4737105,4707697,4682215,4622058,4521389,4418916,4313040,4203458,4093839,3988053,3887534,3790157,3695515,3557438,3373027,3189732,3009850,2834761,2674876,2532774,2400728,2274251,2149866,2030379,1914254,1802948,1701679,1609647,..
Rural population,SP.RUR.TOTL,Malta,MLT,32234,32301,32364,32423,32491,32438,32264,32083,31769,31373,31176,31154,31104,31051,31003,31207,31339,31434,31738,32033,32345,32555,33232,33677,33654,34224,34530,34352,34222,34143,34068,33995,33919,33834,33722,33539,32867,31925,30983,30026,29106,28923,28094,27263,26456,25664,24825,24029,23355,22744,22114,21509,21011,20580,20184,19811,..
Rural population,SP.RUR.TOTL,Lithuania,LTU,1682134,1681622,1676921,1668810,1660120,1650640,1640440,1629241,1616181,1599338,1583816,1566663,1543567,1518073,1491226,1463127,1434155,1404686,1374043,1346871,1325756,1306374,1288491,1271886,1255379,1239243,1224239,1210036,1195932,1192151,1198728,1202992,1203869,1200385,1194240,1187261,1180429,1173860,1167517,1161377,1155337,1148181,1142134,1136002,1126390,1108561,1088684,1073533,1060278,1048760,1029629,1009210,997797,989229,981698,974684,..
Rural population,SP.RUR.TOTL,Luxembourg,LUX,95585,95285,94804,94141,93543,92959,91981,90646,89252,88081,86916,85893,84820,83663,82666,81492,79841,77959,76112,74338,72677,71423,71274,71088,70956,70888,71000,71258,71568,72060,72754,73027,72443,72114,70584,69903,71143,72233,72653,71252,68866,66922,65592,64389,63322,62340,61400,60436,59615,58848,58061,57505,57093,56683,56344,56056,..
Rural population,SP.RUR.TOTL,Latvia,LVA,999681,997488,993516,989320,984866,978152,967696,957354,948617,938535,926845,916502,907433,898564,889963,880351,869146,857673,845721,834833,826475,820323,816982,814647,812604,810798,811634,815633,819593,821422,818919,816352,814314,799772,783926,776580,770339,763915,760337,759695,756030,749063,742721,736722,726462,716416,710606,706304,700357,690388,677678,666934,660177,654593,649554,645328,..
Rural population,SP.RUR.TOTL,Italy,ITA,20400656,20287312,20171158,20063620,19972523,19884509,19781807,19667348,19532729,19385021,19229471,19060905,19012262,19031041,19045214,19047865,19031129,19000219,18956292,18899110,18826343,18737650,18723830,18741940,18757445,18774185,18786528,18799765,18820178,18845634,18872760,18897182,18889575,18867028,18836766,18802959,18774128,18749929,18721181,18690180,18664484,18640786,18611507,18626218,18678509,18702115,18689801,18715453,18770433,18787007,18774936,18737779,18719287,18861658,18953446,18870535,..
Rural population,SP.RUR.TOTL,Ireland,IRL,1532479,1518397,1507190,1498411,1487997,1475796,1463957,1453460,1442498,1433391,1427701,1428135,1439133,1451878,1465401,1478867,1490313,1499473,1509580,1518390,1524395,1531958,1540933,1546244,1550204,1547026,1542385,1538296,1527501,1517247,1514312,1518095,1520695,1520483,1518661,1518600,1522516,1528639,1535385,1543367,1554566,1569888,1586580,1601606,1619883,1644123,1677299,1714488,1737543,1742990,1740155,1734101,1725315,1716681,1710590,1705876,..
Rural population,SP.RUR.TOTL,Greece,GRC,3671291,3657099,3604016,3542618,3480851,3422784,3373709,3326787,3274028,3212148,3146066,3095190,3070665,3040175,3006938,2990786,2992672,2986905,2980527,2972373,2956103,2943518,2942728,2940794,2936381,2928830,2919496,2910173,2901692,2897805,2909451,2927247,2937007,2941678,2943828,2944834,2945109,2946985,2950498,2949028,2948257,2942226,2910513,2875284,2840339,2807039,2774156,2740132,2706538,2673237,2636648,2593105,2540353,2484388,2431404,2380463,..
